"id","created_at","updated_at","title","city","country","category","start_date","end_date","active","reviewed"
4283,"2021-02-07 00:57:07.007103","2021-02-07 00:57:07.007103","Dallas Tango Festival","Dallas","United States","Past Tango Festival","2015-11-26","2015-11-29",TRUE,FALSE
4284,"2021-02-07 00:57:07.009559","2021-02-07 00:57:07.009559","Javier Rodriguez in Hong Kong","Hong Kong","Hong Kong","Past Tango Seminar / Workshops","2015-11-25","2015-11-30",TRUE,FALSE
4285,"2021-02-07 00:57:07.012492","2021-02-07 00:57:07.012492","Ariadna Naveira Fernando Sanchez in Israel 2015","Tel Aviv-Yafo","Israel","Past Tango Seminar / Workshops","2015-11-24","2015-12-03",TRUE,FALSE
4286,"2021-02-07 00:57:07.014663","2021-02-07 00:57:07.014663","Tango Workshop with Richard Manuel","Darlington","United Kingdom","Past Tango Seminar / Workshops","2015-11-22","2015-11-22",TRUE,FALSE
4287,"2021-02-07 00:57:07.016796","2021-02-07 00:57:07.016796","1st CANOSSA Tango MEETING La MATILDE","Reggio nell'Emilia","Italy","Past Tango Weekend / Festivalito","2015-11-21","2015-11-22",TRUE,FALSE
4288,"2021-02-07 00:57:07.018812","2021-02-07 00:57:07.018812","Tango weekend","Kaluga","Russia","Past Tango Weekend / Festivalito","2015-11-21","2015-11-22",TRUE,FALSE
4289,"2021-02-07 00:57:07.020636","2021-02-07 00:57:07.020636","THANKSGIVING WEEK IN NYC 2015","New York","United States","Past Tango Seminar / Workshops","2015-11-21","2015-11-29",TRUE,FALSE
4290,"2021-02-07 00:57:07.022323","2021-02-07 00:57:07.022323","RITORNANO A VERONA","Verona","Italy","Past Tango Seminar / Workshops","2015-11-21","2015-11-22",TRUE,FALSE
4291,"2021-02-07 00:57:44.762238","2021-02-07 00:57:44.762238","Tango Workshop with Vaggelis Chatzopoulos Marianna Koutantou","Rhodes","Greece","Past Tango Seminar / Workshops","2015-11-21","2015-11-22",TRUE,FALSE
4292,"2021-02-07 00:57:44.765338","2021-02-07 00:57:44.765338","21 BAIRES","Dnipropetrovsk","Ukraine","Past Tango Ball / Special Milonga","2015-11-21","2015-11-22",TRUE,FALSE
4293,"2021-02-07 00:57:44.767629","2021-02-07 00:57:44.767629","Internationales Tango Festival in Baden Baden 2015","Baden-Baden","Germany","Past Tango Festival","2015-11-20","2015-11-22",TRUE,FALSE
4294,"2021-02-07 00:57:44.769712","2021-02-07 00:57:44.769712","La Paz Eco Tango Festival 2015","La Paz","Mexico","Past Tango Festival","2015-11-20","2015-11-30",TRUE,FALSE
4295,"2021-02-07 00:57:44.772051","2021-02-07 00:57:44.772051","Boselgetosel Tango Marathon","Meißen","Germany","Past Tango Marathon","2015-11-20","2015-11-22",TRUE,FALSE
4296,"2021-02-07 00:57:44.774289","2021-02-07 00:57:44.774289","2nd Royal Budapest Tango Marathon","Budapest","Hungary","Past Tango Marathon","2015-11-20","2015-11-22",TRUE,FALSE
4297,"2021-02-07 00:57:44.77669","2021-02-07 00:57:44.77669","2 Media Maraton de tango Emerita Tango","Mérida","Spain","Past Tango Marathon","2015-11-20","2015-11-22",TRUE,FALSE
4298,"2021-02-07 00:57:44.778713","2021-02-07 00:57:44.778713","TANGO MARATHON HONFLEUR","Honfleur","France","Past Tango Marathon","2015-11-20","2015-11-22",TRUE,FALSE
4299,"2021-02-07 00:57:44.780657","2021-02-07 00:57:44.780657","Cosas de Milongueros","Hofheim","Germany","Past Tango Encuentro","2015-11-20","2015-11-22",TRUE,FALSE
4300,"2021-02-07 00:57:44.782584","2021-02-07 00:57:44.782584","AUTUMN TANGO ALCHEMY RETREAT 2015","Bransgore","United Kingdom","Past Tango Weekend / Festivalito","2015-11-20","2015-11-22",TRUE,FALSE
4301,"2021-02-07 00:58:23.05854","2021-02-07 00:58:23.05854","Cambridge Milonguero Weekend","Cambridge","United Kingdom","Past Tango Weekend / Festivalito","2015-11-20","2015-11-22",TRUE,FALSE
4302,"2021-02-07 00:58:23.061473","2021-02-07 00:58:23.061473","ARGENTINE TANGO JOURNEY","Utica","United States","Past Tango Seminar / Workshops","2015-11-20","2015-11-23",TRUE,FALSE
4303,"2021-02-07 00:58:23.063476","2021-02-07 00:58:23.063476","10th Ljubljana International Tango Festival","Ljubljana","Slovenia","Past Tango Festival","2015-11-19","2015-11-22",TRUE,FALSE
4304,"2021-02-07 00:58:23.065516","2021-02-07 00:58:23.065516","7 Cosenza International Tango Festival","Cosenza","Italy","Past Tango Festival","2015-11-19","2015-11-22",TRUE,FALSE
4305,"2021-02-07 00:58:23.067561","2021-02-07 00:58:23.067561","VI ENCUENTRO DE TANGO EN PAMPLONA","Pamplona","Spain","Past Tango Encuentro","2015-11-19","2015-11-22",TRUE,FALSE
4306,"2021-02-07 00:58:23.075331","2021-02-07 00:58:23.075331","Salon tango seminars with the champions","Budapest","Hungary","Past Tango Seminar / Workshops","2015-11-19","2015-11-22",TRUE,FALSE
4307,"2021-02-07 00:58:23.077313","2021-02-07 00:58:23.077313","29. TangoNeta","Rosario","Argentina","Past Uncategorised Tango Event","2015-11-19","2015-11-23",TRUE,FALSE
4308,"2021-02-07 00:58:23.079051","2021-02-07 00:58:23.079051","TANGO 8 FEST","Toronto","Canada","Past Tango Festival","2015-11-18","2015-11-22",TRUE,FALSE
4309,"2021-02-07 00:58:23.081251","2021-02-07 00:58:23.081251","The VIII Carlos Gardel Tango Festival","Los Angeles","United States","Past Tango Festival","2015-11-14","2015-11-15",TRUE,FALSE
4310,"2021-02-07 00:58:23.083361","2021-02-07 00:58:23.083361","C era una volta la Trilonga","Palermo","Italy","Past Tango Weekend / Festivalito","2015-11-14","2015-11-15",TRUE,FALSE
4311,"2021-02-07 00:59:02.538522","2021-02-07 00:59:02.538522","Gustavo Rosas Gisela Natoli in London LPTA","London","United Kingdom","Past Tango Seminar / Workshops","2015-11-14","2015-11-15",TRUE,FALSE
4312,"2021-02-07 00:59:02.541933","2021-02-07 00:59:02.541933","Maraton de Oro","Kraków","Poland","Past Tango Marathon","2015-11-13","2015-11-15",TRUE,FALSE
4313,"2021-02-07 00:59:02.547418","2021-02-07 00:59:02.547418","Copenhagen Tango Marathon","Copenhagen","Denmark","Past Tango Marathon","2015-11-13","2015-11-15",TRUE,FALSE
4314,"2021-02-07 00:59:02.551001","2021-02-07 00:59:02.551001","TUGA TANGO MARATHON","Lisbon","Portugal","Past Tango Marathon","2015-11-13","2015-11-15",TRUE,FALSE
4315,"2021-02-07 00:59:02.554454","2021-02-07 00:59:02.554454","Ann Arbor Tango Marathon 2015","Ann Arbor","United States","Past Tango Marathon","2015-11-13","2015-11-15",TRUE,FALSE
4316,"2021-02-07 00:59:02.557579","2021-02-07 00:59:02.557579","Te quiero Lisboa 2015","Lisboa","Portugal","Past Tango Encuentro","2015-11-13","2015-11-15",TRUE,FALSE
4317,"2021-02-07 00:59:02.560309","2021-02-07 00:59:02.560309","2 ANIVERSARIO CORAZON ENCADENADO","Santurce","Spain","Past Tango Weekend / Festivalito","2015-11-13","2015-11-15",TRUE,FALSE
4318,"2021-02-07 00:59:02.563199","2021-02-07 00:59:02.563199","Ariadna Naveira y Fernando Sanchez at el abrazo Hamburg 2015","Hamburg","Germany","Past Tango Weekend / Festivalito","2015-11-13","2015-11-15",TRUE,FALSE
4319,"2021-02-07 00:59:02.56573","2021-02-07 00:59:02.56573","Frankfurt Tango Weekend","Frankfurt","Germany","Past Tango Weekend / Festivalito","2015-11-13","2015-11-15",TRUE,FALSE
4320,"2021-02-07 00:59:02.568607","2021-02-07 00:59:02.568607","Tango Weekend Montana","Bozeman","United States","Past Tango Seminar / Workshops","2015-11-13","2015-11-15",TRUE,FALSE
4321,"2021-02-07 00:59:42.748471","2021-02-07 00:59:42.748471","Weekend con Lorena Gonzales y Gaston Camejo","Murcia","Spain","Past Tango Seminar / Workshops","2015-11-13","2015-11-15",TRUE,FALSE
4322,"2021-02-07 00:59:42.750929","2021-02-07 00:59:42.750929","2nd TangoBale INTERNATIONAL Basel FESTIVALITO","Basel","Switzerland","Past Tango Weekend / Festivalito","2015-11-12","2015-11-16",TRUE,FALSE
4323,"2021-02-07 00:59:42.754161","2021-02-07 00:59:42.754161","Winter Tango Napoli 2015","Naples","Italy","Past Tango Weekend / Festivalito","2015-11-12","2015-11-16",TRUE,FALSE
4324,"2021-02-07 00:59:42.756895","2021-02-07 00:59:42.756895","Tango Workshops with Aurora y Jonathan","Saint Julian's","Malta","Past Tango Seminar / Workshops","2015-11-12","2015-11-15",TRUE,FALSE
4325,"2021-02-07 00:59:42.75984","2021-02-07 00:59:42.75984","TSL in association with South Social Film Festival","London","United Kingdom","Past Tango Ball / Special Milonga","2015-11-12","2015-11-12",TRUE,FALSE
4326,"2021-02-07 00:59:42.762456","2021-02-07 00:59:42.762456","Tango Workshops with Juan Manuel and Guadalupe","Cheltenham","United Kingdom","Past Tango Seminar / Workshops","2015-11-10","2015-11-14",TRUE,FALSE
4327,"2021-02-07 00:59:42.764786","2021-02-07 00:59:42.764786","Contra Festival Tango sin Tregua","Bari","Italy","Past Tango Festival","2015-11-06","2015-11-22",TRUE,FALSE
4328,"2021-02-07 00:59:42.767084","2021-02-07 00:59:42.767084","SHALL WE Tango NYC Festival 2015","New York","United States","Past Tango Festival","2015-11-06","2015-11-15",TRUE,FALSE
4329,"2021-02-07 00:59:42.769233","2021-02-07 00:59:42.769233","8th Bergen Tango Marathon","Bergen","Norway","Past Tango Marathon","2015-11-06","2015-11-08",TRUE,FALSE
4330,"2021-02-07 00:59:42.771486","2021-02-07 00:59:42.771486","1st Tangoloft Milonga Weekend","Stuttgart","Germany","Past Tango Weekend / Festivalito","2015-11-06","2015-11-08",TRUE,FALSE
4331,"2021-02-07 01:00:23.024559","2021-02-07 01:00:23.024559","Edinburgh Festivalito 2015","Edinburgh","United Kingdom","Past Tango Weekend / Festivalito","2015-11-06","2015-11-08",TRUE,FALSE
4332,"2021-02-07 01:00:23.031498","2021-02-07 01:00:23.031498","Workshop weekend Julio Marino 2015","Budapest","Hungary","Past Tango Seminar / Workshops","2015-11-06","2015-11-08",TRUE,FALSE
4333,"2021-02-07 01:00:23.033576","2021-02-07 01:00:23.033576","Un Abrazo Porteno in Bucharest 2015","Bucharest","Romania","Past Tango Seminar / Workshops","2015-11-06","2015-11-07",TRUE,FALSE
4334,"2021-02-07 01:00:23.035558","2021-02-07 01:00:23.035558","Tango Maya Fest 2015","Cancún","Mexico","Past Tango Festival","2015-11-05","2015-11-09",TRUE,FALSE
4335,"2021-02-07 01:00:23.037241","2021-02-07 01:00:23.037241","5th BARI TANGO CONGRESS","Bari","Italy","Past Tango Festival","2015-11-05","2015-11-08",TRUE,FALSE
4336,"2021-02-07 01:00:23.039181","2021-02-07 01:00:23.039181","Riga Tango Marathon 6","Riga","Latvia","Past Tango Marathon","2015-11-05","2015-11-09",TRUE,FALSE
4337,"2021-02-07 01:00:23.040836","2021-02-07 01:00:23.040836","Milongueando Tenerife","Santa Cruz de Tenerife","Spain","Past Tango Encuentro","2015-11-05","2015-11-08",TRUE,FALSE
4338,"2021-02-07 01:00:23.042501","2021-02-07 01:00:23.042501","Workshop con Fabian Peralta e Josefina Bermudez 2015","Genova","Italy","Past Tango Seminar / Workshops","2015-11-05","2015-11-08",TRUE,FALSE
4339,"2021-02-07 01:00:23.044069","2021-02-07 01:00:23.044069","Pablo Rodriguez Juliana Maggioli in London","London","United Kingdom","Past Tango Seminar / Workshops","2015-11-04","2015-11-11",TRUE,FALSE
4340,"2021-02-07 01:00:23.045546","2021-02-07 01:00:23.045546","Reading Tango Festival 2015","Reading","United Kingdom","Past Tango Festival","2015-10-31","2015-11-01",TRUE,FALSE
4341,"2021-02-07 01:01:01.522162","2021-02-07 01:01:01.522162","Zweiter Tango Argentino Workshop fur Anfanger","Bocholt","Germany","Past Tango Seminar / Workshops","2015-10-31","2015-10-31",TRUE,FALSE
4342,"2021-02-07 01:01:01.525289","2021-02-07 01:01:01.525289","Workshop Connecting to the Rhythm of Tango","Irvine","United States","Past Tango Seminar / Workshops","2015-10-31","2015-10-31",TRUE,FALSE
4343,"2021-02-07 01:01:01.527633","2021-02-07 01:01:01.527633","HALLOWEEN NIGHT BY TANGOEMOTION","Lazise","Italy","Past Tango Ball / Special Milonga","2015-10-31","2015-11-01",TRUE,FALSE
4344,"2021-02-07 01:01:01.529387","2021-02-07 01:01:01.529387","Planetango15","Moscow","Russia","Past Tango Festival","2015-10-30","2015-11-02",TRUE,FALSE
4345,"2021-02-07 01:01:01.531403","2021-02-07 01:01:01.531403","V EDIZIONE HALLOWEEN TANGO FESTIVAL","Santa Margherita Ligure","Italy","Past Tango Festival","2015-10-30","2015-11-01",TRUE,FALSE
4346,"2021-02-07 01:01:01.533687","2021-02-07 01:01:01.533687","FACTORY Tango Marathon","roma","Italy","Past Tango Marathon","2015-10-30","2015-11-01",TRUE,FALSE
4347,"2021-02-07 01:01:01.535667","2021-02-07 01:01:01.535667","Dublin Tango Marathon 2015","Dublin","Ireland","Past Tango Marathon","2015-10-30","2015-11-01",TRUE,FALSE
4348,"2021-02-07 01:01:01.537325","2021-02-07 01:01:01.537325","Brightangothon 2015","Brighton","United Kingdom","Past Tango Marathon","2015-10-30","2015-11-01",TRUE,FALSE
4349,"2021-02-07 01:01:01.538891","2021-02-07 01:01:01.538891","MM Elite","Bologna","Italy","Past Tango Encuentro","2015-10-30","2015-11-01",TRUE,FALSE
4350,"2021-02-07 01:01:01.540547","2021-02-07 01:01:01.540547","ATMOSFERE INTERNACIONAL ENCUENTROS DE TANGO","Dozza","Italy","Past Tango Encuentro","2015-10-30","2015-11-01",TRUE,FALSE
4351,"2021-02-07 01:01:40.248019","2021-02-07 01:01:40.248019","Texel tango weekend","Texel","Netherlands","Past Tango Weekend / Festivalito","2015-10-30","2015-11-01",TRUE,FALSE
4352,"2021-02-07 01:01:40.251413","2021-02-07 01:01:40.251413","Maldito Festivalito 2015","Gothenburg","Sweden","Past Tango Weekend / Festivalito","2015-10-30","2015-11-01",TRUE,FALSE
4353,"2021-02-07 01:01:40.253846","2021-02-07 01:01:40.253846","Fabian Peralta e Josefina Bermudez a Padova 2015","Padua","Italy","Past Tango Weekend / Festivalito","2015-10-30","2015-11-01",TRUE,FALSE
4354,"2021-02-07 01:01:40.256183","2021-02-07 01:01:40.256183","Weekend Stephanie Fausto a Lausanne 2015","Lausanne","Switzerland","Past Tango Weekend / Festivalito","2015-10-30","2015-11-01",TRUE,FALSE
4355,"2021-02-07 01:01:40.258521","2021-02-07 01:01:40.258521","SEMINARIO MUSICALIDAD","Zaragoza","Spain","Past Tango Seminar / Workshops","2015-10-30","2015-11-01",TRUE,FALSE
4356,"2021-02-07 01:01:40.260729","2021-02-07 01:01:40.260729","3. Tangofest Bielefeld","Bielefeld","Germany","Past Uncategorised Tango Event","2015-10-30","2015-11-01",TRUE,FALSE
4357,"2021-02-07 01:01:40.26287","2021-02-07 01:01:40.26287","2nd Cyprus Tango Meeting with Sebastian Arce & Mariana Montes !!!","Ayia Napa","Cyprus","Past Tango Festival","2015-10-30","2015-11-01",TRUE,FALSE
4358,"2021-02-07 01:01:40.264999","2021-02-07 01:01:40.264999","TimeforTango FESTIVAL 2015","Dobrna","Slovenia","Past Tango Festival","2015-10-29","2015-11-01",TRUE,FALSE
4359,"2021-02-07 01:01:40.26718","2021-02-07 01:01:40.26718","5 Festival de Tango de Chile","Santiago","Chile","Past Tango Festival","2015-10-29","2015-11-02",TRUE,FALSE
4360,"2021-02-07 01:01:40.269184","2021-02-07 01:01:40.269184","Milonguero Milonguero","Calpe","Spain","Past Tango Weekend / Festivalito","2015-10-29","2015-11-01",TRUE,FALSE
4361,"2021-02-07 01:02:19.804285","2021-02-07 01:02:19.804285","Free Introductory Tango Workshop with Southern Cross Tango","Adelaide","Australia","Past Tango Seminar / Workshops","2015-10-29","2015-10-29",TRUE,FALSE
4362,"2021-02-07 01:02:19.808966","2021-02-07 01:02:19.808966","2015 Tango Encuentro","Hobart","Australia","Past Tango Encuentro","2015-10-24","2015-10-25",TRUE,FALSE
4363,"2021-02-07 01:02:19.811172","2021-02-07 01:02:19.811172","10th TipoTango Technique Weekend","Eindhoven","Netherlands","Past Tango Seminar / Workshops","2015-10-24","2015-10-25",TRUE,FALSE
4364,"2021-02-07 01:02:19.813442","2021-02-07 01:02:19.813442","Analia Centurion Seminar Tallinnas","Tallinn","Estonia","Past Tango Seminar / Workshops","2015-10-24","2015-10-25",TRUE,FALSE
4365,"2021-02-07 01:02:19.815448","2021-02-07 01:02:19.815448","Tango Holiday with Raimund Daniela at Villa La Rogaia","Castel Rigone","Italy","Past Tango Seminar / Workshops","2015-10-24","2015-10-31",TRUE,FALSE
4366,"2021-02-07 01:02:19.817339","2021-02-07 01:02:19.817339","Workshop de Tango iniciante","São Gonçalo","Brazil","Past Tango Seminar / Workshops","2015-10-24","2015-10-24",TRUE,FALSE
4367,"2021-02-07 01:02:19.819471","2021-02-07 01:02:19.819471","Festival de tango en Dublin","Dublin","Ireland","Past Tango Festival","2015-10-23","2015-10-25",TRUE,FALSE
4368,"2021-02-07 01:02:19.821951","2021-02-07 01:02:19.821951","festival artetango","Albi","France","Past Tango Festival","2015-10-23","2015-11-01",TRUE,FALSE
4369,"2021-02-07 01:02:19.826833","2021-02-07 01:02:19.826833","Catania Tango dAutunno 2015","Catania","Italy","Past Tango Festival","2015-10-23","2015-11-02",TRUE,FALSE
4370,"2021-02-07 01:02:19.828853","2021-02-07 01:02:19.828853","Pa BaiLaR AuTuMn TaNgO WeEkEnD 2015","Préveza","Greece","Past Tango Festival","2015-10-23","2015-10-25",TRUE,FALSE
4371,"2021-02-07 01:02:56.697311","2021-02-07 01:02:56.697311","5th Noches de Hungria","Budapest","Hungary","Past Tango Marathon","2015-10-23","2015-10-25",TRUE,FALSE
4372,"2021-02-07 01:02:56.700138","2021-02-07 01:02:56.700138","Yupie","Valsoyo (Upie)","France","Past Tango Encuentro","2015-10-23","2015-10-25",TRUE,FALSE
4373,"2021-02-07 01:02:56.702873","2021-02-07 01:02:56.702873","Tango Encuentro Primo Raduno DIrpinia","Avellino","Italy","Past Tango Encuentro","2015-10-23","2015-10-26",TRUE,FALSE
4374,"2021-02-07 01:02:56.708586","2021-02-07 01:02:56.708586","Tango Festivalito Malmo 2015","Malmö","Sweden","Past Tango Weekend / Festivalito","2015-10-23","2015-10-25",TRUE,FALSE
4375,"2021-02-07 01:02:56.713264","2021-02-07 01:02:56.713264","Javier Rodriguez UK Visit 2015","Solihull","United Kingdom","Past Tango Weekend / Festivalito","2015-10-23","2015-10-25",TRUE,FALSE
4376,"2021-02-07 01:02:56.715888","2021-02-07 01:02:56.715888","Los Totis em Lisboa 2015","Lisbon","Portugal","Past Tango Seminar / Workshops","2015-10-23","2015-10-25",TRUE,FALSE
4377,"2021-02-07 01:02:56.718458","2021-02-07 01:02:56.718458","Noelia Hurtado Carlitos Espinoza in TANGOLOFT","Stuttgart","Germany","Past Tango Seminar / Workshops","2015-10-23","2015-10-25",TRUE,FALSE
4378,"2021-02-07 01:02:56.72224","2021-02-07 01:02:56.72224","Gustavo y Maria Tango Workshop Spokane WA","Spokane Valley","United States","Past Tango Seminar / Workshops","2015-10-23","2015-10-25",TRUE,FALSE
4379,"2021-02-07 01:02:56.724911","2021-02-07 01:02:56.724911","3eme FESTIVAL TANGO ARGENTIN de la COTE BASQUE","Biarritz","France","Past Tango Festival","2015-10-22","2015-10-25",TRUE,FALSE
4380,"2021-02-07 01:02:56.727472","2021-02-07 01:02:56.727472","12 Tango Tage Halle 2015","Halle","Germany","Past Tango Festival","2015-10-22","2015-10-25",TRUE,FALSE
4381,"2021-02-07 01:03:34.36218","2021-02-07 01:03:34.36218","5th Puerto Rico Tango Festival","San Juan","Puerto Rico","Past Tango Festival","2015-10-21","2015-10-26",TRUE,FALSE
4382,"2021-02-07 01:03:34.365294","2021-02-07 01:03:34.365294","4 MiTango Festival 2015","Milan","Italy","Past Tango Festival","2015-10-17","2015-10-18",TRUE,FALSE
4383,"2021-02-07 01:03:34.367642","2021-02-07 01:03:34.367642","Seminario di tecnica e musicalita nel tango","Cuneo","Italy","Past Tango Seminar / Workshops","2015-10-17","2015-10-18",TRUE,FALSE
4384,"2021-02-07 01:03:34.369911","2021-02-07 01:03:34.369911","INTENSIVO DE TANGO SALON","Ushuaia","Argentina","Past Tango Seminar / Workshops","2015-10-17","2015-10-18",TRUE,FALSE
4385,"2021-02-07 01:03:34.372078","2021-02-07 01:03:34.372078","Stage avec Emilie Pablo Tegli a L Espace des Possibles","Meschers-sur-Gironde","France","Past Tango Seminar / Workshops","2015-10-17","2015-10-23",TRUE,FALSE
4386,"2021-02-07 01:03:34.374404","2021-02-07 01:03:34.374404","Tango Workshop with Nani Gonzalo and Kristian Andersen 2015","Stavanger","Norway","Past Tango Seminar / Workshops","2015-10-17","2015-10-18",TRUE,FALSE
4387,"2021-02-07 01:03:34.376567","2021-02-07 01:03:34.376567","Ragusina Tango Marathon 2015","Dubrovnik","Croatia","Past Tango Marathon","2015-10-16","2015-10-18",TRUE,FALSE
4388,"2021-02-07 01:03:34.378811","2021-02-07 01:03:34.378811","6th Izmir Tango Marathon","Izmir/Seferihisar","Turkey","Past Tango Marathon","2015-10-16","2015-10-18",TRUE,FALSE
